video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
s03GdZ_B1Ec_000061_000071,12.0,6.0,0.0,5.0,0.4
s5N2Z9Ve-hg_000039_000049,12.0,6.0,0.0,5.0,0.4
scWDQiwS1bA_000017_000027,12.0,6.0,0.0,5.0,0.4
t8pXJVI-IAs_000004_000014,12.0,6.0,0.0,5.0,0.4
tLan0YrPyAE_000051_000061,12.0,6.0,0.0,5.0,0.4
uEUdzoIJ61M_000002_000012,12.0,6.0,0.0,5.0,0.4
ucD1_ShFaLg_000035_000045,12.0,6.0,0.0,5.0,0.4
wAi4xv16OdQ_000227_000237,12.0,6.0,0.0,5.0,0.4
wEAN_7B-aXM_000623_000633,12.0,6.0,0.0,5.0,0.4
wNZHrqnOEh0_000148_000158,12.0,6.0,0.0,5.0,0.4
wsTvQkf0Ks4_000009_000019,12.0,6.0,0.0,5.0,0.4
x2WBeeBubz4_000000_000010,12.0,6.0,0.0,5.0,0.4
xUrK4VFLPTE_000007_000017,12.0,6.0,0.0,5.0,0.4
ydmVhqdHoHY_000111_000121,12.0,6.0,0.0,5.0,0.4
-MtOOEj_8VY_000059_000069,11.0,6.0,0.0,5.0,0.36666666666666664
-ZJnnrL0CCI_000002_000012,11.0,6.0,0.0,5.0,0.36666666666666664
-kDvOjZZx2o_000078_000088,11.0,6.0,0.0,5.0,0.36666666666666664
0KRximLrxDw_000480_000490,11.0,6.0,0.0,5.0,0.36666666666666664
0s2mNI32vEo_000023_000033,11.0,6.0,0.0,5.0,0.36666666666666664
0uAJIUZocyY_000044_000054,11.0,6.0,0.0,5.0,0.36666666666666664
14vDPKW8vbQ_000146_000156,11.0,6.0,0.0,5.0,0.36666666666666664
1EJ8_rpbrT8_000034_000044,11.0,6.0,0.0,5.0,0.36666666666666664
1WmrPyLvO44_000081_000091,11.0,6.0,0.0,5.0,0.36666666666666664
2jYeC3wL9tE_000104_000114,11.0,6.0,0.0,5.0,0.36666666666666664
2ldU3s5joYw_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
3Hw1j81zuyI_000075_000085,11.0,6.0,0.0,5.0,0.36666666666666664
3QHVZIhtd-Q_000159_000169,11.0,6.0,0.0,5.0,0.36666666666666664
3jyyDsinG5g_000045_000055,11.0,6.0,0.0,5.0,0.36666666666666664
3tfrAoti9aQ_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
4-ryMOEgaKs_000009_000019,11.0,6.0,0.0,5.0,0.36666666666666664
4E5Rnosbr7s_000120_000130,11.0,6.0,0.0,5.0,0.36666666666666664
5GCQ2yHFe-U_000008_000018,11.0,6.0,0.0,5.0,0.36666666666666664
6KzAkh5JFmY_000041_000051,11.0,6.0,0.0,5.0,0.36666666666666664
6NcEEOMU4RA_000036_000046,11.0,6.0,0.0,5.0,0.36666666666666664
6SmZDyIr7L0_000119_000129,11.0,6.0,0.0,5.0,0.36666666666666664
6mktK3lhMsE_000002_000012,11.0,6.0,0.0,5.0,0.36666666666666664
6nbJkzgc8tM_000070_000080,11.0,6.0,0.0,5.0,0.36666666666666664
6qNKT_ATAHQ_000006_000016,11.0,6.0,0.0,5.0,0.36666666666666664
70gpxqLnDkk_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
7W2Cr_f8QAM_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
7eTaAr12KcI_000189_000199,11.0,6.0,0.0,5.0,0.36666666666666664
80Kwfm8-yWc_000018_000028,11.0,6.0,0.0,5.0,0.36666666666666664
8KSmh9mHE34_000026_000036,11.0,6.0,0.0,5.0,0.36666666666666664
8Q92u1iksas_000195_000205,11.0,6.0,0.0,5.0,0.36666666666666664
8oRwrAfPWEo_000014_000024,11.0,6.0,0.0,5.0,0.36666666666666664
9Bz0JMTIaYE_000013_000023,11.0,6.0,0.0,5.0,0.36666666666666664
A2WNmPvTo5Y_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
AU0-SKV03Dw_000094_000104,11.0,6.0,0.0,5.0,0.36666666666666664
AkdT7J-gnS0_000020_000030,11.0,6.0,0.0,5.0,0.36666666666666664
Aq4qCa3RmyE_000205_000215,11.0,6.0,0.0,5.0,0.36666666666666664
ArK6K69glpU_000038_000048,11.0,6.0,0.0,5.0,0.36666666666666664
B354oo_UvSw_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
BRLTXlV94Po_000044_000054,11.0,6.0,0.0,5.0,0.36666666666666664
BZP4gIL5UO4_000002_000012,11.0,6.0,0.0,5.0,0.36666666666666664
BibK7ABp-U8_000064_000074,11.0,6.0,0.0,5.0,0.36666666666666664
Blx9g2hVNXU_000006_000016,11.0,6.0,0.0,5.0,0.36666666666666664
C7U3aPpccns_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
C8DIX-eIR_c_000019_000029,11.0,6.0,0.0,5.0,0.36666666666666664
CQHCC5v8H1Y_000085_000095,11.0,6.0,0.0,5.0,0.36666666666666664
Ci-76pwC0zg_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
CtzFLp30BoQ_000049_000059,11.0,6.0,0.0,5.0,0.36666666666666664
DO4yuKhx1zg_000015_000025,11.0,6.0,0.0,5.0,0.36666666666666664
EVp5eXLVjUA_000157_000167,11.0,6.0,0.0,5.0,0.36666666666666664
EcUaoZbyZXU_000011_000021,11.0,6.0,0.0,5.0,0.36666666666666664
EfKOADaUD7U_000221_000231,11.0,6.0,0.0,5.0,0.36666666666666664
EsarK5343U4_000335_000345,11.0,6.0,0.0,5.0,0.36666666666666664
EsygUcYTBfE_000005_000015,11.0,6.0,0.0,5.0,0.36666666666666664
F2tjUAgLV5k_000027_000037,11.0,6.0,0.0,5.0,0.36666666666666664
FYuomguJwt0_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
G8Zb0Bc6ARA_000027_000037,11.0,6.0,0.0,5.0,0.36666666666666664
HBsWjigoHGw_000016_000026,11.0,6.0,0.0,5.0,0.36666666666666664
HKlsrK3pPgs_000059_000069,11.0,6.0,0.0,5.0,0.36666666666666664
HqQfddWsHGM_000046_000056,11.0,6.0,0.0,5.0,0.36666666666666664
I274nD_gus4_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
I3lGH_9Rieg_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
IgQ6S3kq3j8_000069_000079,11.0,6.0,0.0,5.0,0.36666666666666664
Ijd6QS4GXN0_000009_000019,11.0,6.0,0.0,5.0,0.36666666666666664
JH5K1s89320_000035_000045,11.0,6.0,0.0,5.0,0.36666666666666664
KCmiBwrJN9s_000117_000127,11.0,6.0,0.0,5.0,0.36666666666666664
Kd4drwKdeg8_000209_000219,11.0,6.0,0.0,5.0,0.36666666666666664
KmKcSn-44J4_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
LB3YMGkR4TM_000012_000022,11.0,6.0,0.0,5.0,0.36666666666666664
LXSh1yrxqxo_000083_000093,11.0,6.0,0.0,5.0,0.36666666666666664
LaO1ogohAPU_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
LtkxAO0OJHs_000002_000012,11.0,6.0,0.0,5.0,0.36666666666666664
MbgN_iU0YF8_000006_000016,11.0,6.0,0.0,5.0,0.36666666666666664
MmpG2T8sF0k_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
Mo1gjU98QsA_000075_000085,11.0,6.0,0.0,5.0,0.36666666666666664
N2-Phu_PTMs_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
NTtlF1705Vc_000050_000060,11.0,6.0,0.0,5.0,0.36666666666666664
ORfBt1uP8Ug_000025_000035,11.0,6.0,0.0,5.0,0.36666666666666664
Or4fb1buIvk_000010_000020,11.0,6.0,0.0,5.0,0.36666666666666664
OtQ1WwYDDJI_000127_000137,11.0,6.0,0.0,5.0,0.36666666666666664
QH7siMddTL0_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
QQxFLpKia6E_000006_000016,11.0,6.0,0.0,5.0,0.36666666666666664
RIjK7UVTyeQ_000138_000148,11.0,6.0,0.0,5.0,0.36666666666666664
RS0k5Bttv7M_000017_000027,11.0,6.0,0.0,5.0,0.36666666666666664
SBM9qRqOuLo_000104_000114,11.0,6.0,0.0,5.0,0.36666666666666664
T9_aK3FSDUo_000107_000117,11.0,6.0,0.0,5.0,0.36666666666666664
TFfbXC3HSaY_000019_000029,11.0,6.0,0.0,5.0,0.36666666666666664
TMZZxpXhnX0_000146_000156,11.0,6.0,0.0,5.0,0.36666666666666664
TVGx599rxn0_000119_000129,11.0,6.0,0.0,5.0,0.36666666666666664
Th8oAgT7xao_000010_000020,11.0,6.0,0.0,5.0,0.36666666666666664
UebaDustUmE_000047_000057,11.0,6.0,0.0,5.0,0.36666666666666664
Up0ooWjBmco_000063_000073,11.0,6.0,0.0,5.0,0.36666666666666664
UpiylAA5jGQ_000007_000017,11.0,6.0,0.0,5.0,0.36666666666666664
VBRBEcIrvvo_000823_000833,11.0,6.0,0.0,5.0,0.36666666666666664
W2hIaycmTko_000058_000068,11.0,6.0,0.0,5.0,0.36666666666666664
WNu0Rwwlruc_000025_000035,11.0,6.0,0.0,5.0,0.36666666666666664
X0JsKiQrxUA_000074_000084,11.0,6.0,0.0,5.0,0.36666666666666664
XfJN7yz8r40_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
YCS_DMyBiMM_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
YRlIZzeaEBY_000030_000040,11.0,6.0,0.0,5.0,0.36666666666666664
ZZEeob5GZ08_000040_000050,11.0,6.0,0.0,5.0,0.36666666666666664
Zzfx6tAlNs8_000168_000178,11.0,6.0,0.0,5.0,0.36666666666666664
_XZJlTRO_nY_000010_000020,11.0,6.0,0.0,5.0,0.36666666666666664
a7eiAsQ9Z9Q_000048_000058,11.0,6.0,0.0,5.0,0.36666666666666664
brPQtpA2foU_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
c-Sna2AEfb4_000020_000030,11.0,6.0,0.0,5.0,0.36666666666666664
c7xTxVlZSOk_000011_000021,11.0,6.0,0.0,5.0,0.36666666666666664
cKFH7lwA4uc_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
cMXFZfjHAxk_000023_000033,11.0,6.0,0.0,5.0,0.36666666666666664
cuDoVq89c2M_000016_000026,11.0,6.0,0.0,5.0,0.36666666666666664
d7q22Ezi6kk_000034_000044,11.0,6.0,0.0,5.0,0.36666666666666664
e0cAxfC1lHA_000069_000079,11.0,6.0,0.0,5.0,0.36666666666666664
eJegMjSiudY_000181_000191,11.0,6.0,0.0,5.0,0.36666666666666664
f6rptbVC2yI_000040_000050,11.0,6.0,0.0,5.0,0.36666666666666664
fEBfEDW0agQ_000004_000014,11.0,6.0,0.0,5.0,0.36666666666666664
fb3cIPeoyy0_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
fgJ12auNWaU_000004_000014,11.0,6.0,0.0,5.0,0.36666666666666664
ficGuyzYj_E_000013_000023,11.0,6.0,0.0,5.0,0.36666666666666664
fynKk3eJELk_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
giiVRz65x5w_000101_000111,11.0,6.0,0.0,5.0,0.36666666666666664
grpqMh5phDc_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
h8pku5Z9K9M_000101_000111,11.0,6.0,0.0,5.0,0.36666666666666664
i48_48W9DxY_000065_000075,11.0,6.0,0.0,5.0,0.36666666666666664
iz-pNvMGNnE_000171_000181,11.0,6.0,0.0,5.0,0.36666666666666664
kCKKj2P_xpQ_000004_000014,11.0,6.0,0.0,5.0,0.36666666666666664
kCLiCB90Ado_000014_000024,11.0,6.0,0.0,5.0,0.36666666666666664
kE-QflRcYd4_000018_000028,11.0,6.0,0.0,5.0,0.36666666666666664
kMyE2a3aTHg_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
kQSnmBM-yzY_000014_000024,11.0,6.0,0.0,5.0,0.36666666666666664
karmVwMgErk_000070_000080,11.0,6.0,0.0,5.0,0.36666666666666664
l5OuzxPso0Y_000002_000012,11.0,6.0,0.0,5.0,0.36666666666666664
lEBmSc5E0dA_000026_000036,11.0,6.0,0.0,5.0,0.36666666666666664
lHzBX7gvsaQ_000125_000135,11.0,6.0,0.0,5.0,0.36666666666666664
lIii0P2W_yI_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
lnGe0IotDM0_000026_000036,11.0,6.0,0.0,5.0,0.36666666666666664
m-OMfiuIBj4_000031_000041,11.0,6.0,0.0,5.0,0.36666666666666664
m4veBu7R-_I_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
mGQ3RNdNKRE_000005_000015,11.0,6.0,0.0,5.0,0.36666666666666664
maHzue-alGQ_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
mxvuGY_A-k0_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
nDNkyCjpxWQ_000139_000149,11.0,6.0,0.0,5.0,0.36666666666666664
nMWMAaiGBQg_000024_000034,11.0,6.0,0.0,5.0,0.36666666666666664
nyO86Yf_MA0_000197_000207,11.0,6.0,0.0,5.0,0.36666666666666664
oBO4SKE1M3I_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
oWi4-0DepUo_000086_000096,11.0,6.0,0.0,5.0,0.36666666666666664
p0CwbBgj9U4_000004_000014,11.0,6.0,0.0,5.0,0.36666666666666664
p21mjaQHSEQ_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
p4P9PtE4AF0_000058_000068,11.0,6.0,0.0,5.0,0.36666666666666664
p_uEhbOO_zM_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
q15_r6UEREE_000141_000151,11.0,6.0,0.0,5.0,0.36666666666666664
q2i65frZjOY_000071_000081,11.0,6.0,0.0,5.0,0.36666666666666664
s3m36Ctj6Rc_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
sHYxO1QsBwY_000150_000160,11.0,6.0,0.0,5.0,0.36666666666666664
t2auVba-2kM_000058_000068,11.0,6.0,0.0,5.0,0.36666666666666664
t6orLvGOX_g_000041_000051,11.0,6.0,0.0,5.0,0.36666666666666664
tBIXka1hX6U_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
tKOvBe6hrAs_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
tNXTqsUbJZM_000064_000074,11.0,6.0,0.0,5.0,0.36666666666666664
tXv1My6fqgE_000043_000053,11.0,6.0,0.0,5.0,0.36666666666666664
tincaXcgjEg_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
tvssS9vNocc_000031_000041,11.0,6.0,0.0,5.0,0.36666666666666664
uMzP4FWGeZA_000239_000249,11.0,6.0,0.0,5.0,0.36666666666666664
ugx9axYqRZY_000014_000024,11.0,6.0,0.0,5.0,0.36666666666666664
v16Xk7GKfQ4_000081_000091,11.0,6.0,0.0,5.0,0.36666666666666664
v1MpgWOzOMI_000034_000044,11.0,6.0,0.0,5.0,0.36666666666666664
vFbU7B9lMNQ_000003_000013,11.0,6.0,0.0,5.0,0.36666666666666664
vFeY1HW6epc_000014_000024,11.0,6.0,0.0,5.0,0.36666666666666664
wFOO4Sic-ds_000015_000025,11.0,6.0,0.0,5.0,0.36666666666666664
wOZ9h1J1380_000127_000137,11.0,6.0,0.0,5.0,0.36666666666666664
xGO0BOkTlmk_000055_000065,11.0,6.0,0.0,5.0,0.36666666666666664
xIljGV7oEN4_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
xMxGQLlwJHM_000020_000030,11.0,6.0,0.0,5.0,0.36666666666666664
xub06WS0RwU_000008_000018,11.0,6.0,0.0,5.0,0.36666666666666664
xyv5vlD8QgA_000089_000099,11.0,6.0,0.0,5.0,0.36666666666666664
y2SaWRLYK-8_000066_000076,11.0,6.0,0.0,5.0,0.36666666666666664
yJXN1-IkhkA_000001_000011,11.0,6.0,0.0,5.0,0.36666666666666664
yaAOSEEWJSk_000011_000021,11.0,6.0,0.0,5.0,0.36666666666666664
yfSqbZR09fQ_000086_000096,11.0,6.0,0.0,5.0,0.36666666666666664
yi_wIxcbzeM_000028_000038,11.0,6.0,0.0,5.0,0.36666666666666664
znXPe8rdxF8_000096_000106,11.0,6.0,0.0,5.0,0.36666666666666664
zvLFf4-WXh8_000000_000010,11.0,6.0,0.0,5.0,0.36666666666666664
-362Es94LoQ_000155_000165,10.0,6.0,0.0,5.0,0.3333333333333333
-araxNMgKLs_000324_000334,10.0,6.0,0.0,5.0,0.3333333333333333
0xSkMkNIEPU_000003_000013,10.0,6.0,0.0,5.0,0.3333333333333333
1ffk0zeFg9k_000029_000039,10.0,6.0,0.0,5.0,0.3333333333333333
24tFhGIN43U_000005_000015,10.0,6.0,0.0,5.0,0.3333333333333333
2B3BwDYBRPY_000037_000047,10.0,6.0,0.0,5.0,0.3333333333333333
2mjxrl7tQ90_000011_000021,10.0,6.0,0.0,5.0,0.3333333333333333
338n3X1nLPI_000224_000234,10.0,6.0,0.0,5.0,0.3333333333333333
35R98VK6ihs_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
3L1MlPnOo_c_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
3ozx4gdEHUU_000018_000028,10.0,6.0,0.0,5.0,0.3333333333333333
5lr8nISCdhc_000189_000199,10.0,6.0,0.0,5.0,0.3333333333333333
6PJa5Put4x4_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
6UUbi8QJ-84_000073_000083,10.0,6.0,0.0,5.0,0.3333333333333333
6hcK3okF8Fg_000011_000021,10.0,6.0,0.0,5.0,0.3333333333333333
7JTywZQ0aKU_000006_000016,10.0,6.0,0.0,5.0,0.3333333333333333
7Wufrtl6nRU_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
7ptFDhJMSWQ_000007_000017,10.0,6.0,0.0,5.0,0.3333333333333333
8Qc8GGtEd9s_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
9mbKIVkPgj8_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
9oKB8a9tDGQ_000194_000204,10.0,6.0,0.0,5.0,0.3333333333333333
A-WeGrRek7E_000038_000048,10.0,6.0,0.0,5.0,0.3333333333333333
BRJaxuAWCxE_000141_000151,10.0,6.0,0.0,5.0,0.3333333333333333
BU95OwFlZgk_000058_000068,10.0,6.0,0.0,5.0,0.3333333333333333
CDWoZqvkuEo_000075_000085,10.0,6.0,0.0,5.0,0.3333333333333333
D9TofZUd-Vo_000053_000063,10.0,6.0,0.0,5.0,0.3333333333333333
DhnHzooyFo4_000042_000052,10.0,6.0,0.0,5.0,0.3333333333333333
Dkhp6VHgsbM_000035_000045,10.0,6.0,0.0,5.0,0.3333333333333333
EN7uiWntQLo_000009_000019,10.0,6.0,0.0,5.0,0.3333333333333333
FCnZ-Y2aqNo_000056_000066,10.0,6.0,0.0,5.0,0.3333333333333333
FaN1-CyTV2s_000047_000057,10.0,6.0,0.0,5.0,0.3333333333333333
Fc0SNs9Mu5Q_001841_001851,10.0,6.0,0.0,5.0,0.3333333333333333
G1mVNC4INB0_000027_000037,10.0,6.0,0.0,5.0,0.3333333333333333
Gjzyjs6NrOs_000053_000063,10.0,6.0,0.0,5.0,0.3333333333333333
H27UKba3YDk_000026_000036,10.0,6.0,0.0,5.0,0.3333333333333333
H3E_TBmDaNI_000007_000017,10.0,6.0,0.0,5.0,0.3333333333333333
HDKARb2mo2w_000168_000178,10.0,6.0,0.0,5.0,0.3333333333333333
HUTb0pdj6eM_000121_000131,10.0,6.0,0.0,5.0,0.3333333333333333
I9f-tHc8M44_000029_000039,10.0,6.0,0.0,5.0,0.3333333333333333
IdN4kH-AtB8_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
IvzbDqwPxFI_000485_000495,10.0,6.0,0.0,5.0,0.3333333333333333
JHldkZBWYxo_000031_000041,10.0,6.0,0.0,5.0,0.3333333333333333
JJKLj9UonJM_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
JZeeQ5B3cs4_000880_000890,10.0,6.0,0.0,5.0,0.3333333333333333
JZw2HIf8ZDk_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
JeEJvMm8F6c_000002_000012,10.0,6.0,0.0,5.0,0.3333333333333333
K7JwgeKMdJY_000162_000172,10.0,6.0,0.0,5.0,0.3333333333333333
KEB5Yd8xra4_000110_000120,10.0,6.0,0.0,5.0,0.3333333333333333
KFY2D-BfCw8_000122_000132,10.0,6.0,0.0,5.0,0.3333333333333333
Kg1XIFejNeU_000023_000033,10.0,6.0,0.0,5.0,0.3333333333333333
Kmdh2kcS1R0_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
Lco2T-sEgKU_000007_000017,10.0,6.0,0.0,5.0,0.3333333333333333
Lvev-_fTw84_000292_000302,10.0,6.0,0.0,5.0,0.3333333333333333
M84UcIm-Ts4_000001_000011,10.0,6.0,0.0,5.0,0.3333333333333333
MLjCJoMOD08_000241_000251,10.0,6.0,0.0,5.0,0.3333333333333333
MODqVTXSs5E_000164_000174,10.0,6.0,0.0,5.0,0.3333333333333333
MSM0T9LuUOE_000012_000022,10.0,6.0,0.0,5.0,0.3333333333333333
M_l9bEMSOg8_000012_000022,10.0,6.0,0.0,5.0,0.3333333333333333
Ma-c2oefQOE_000093_000103,10.0,6.0,0.0,5.0,0.3333333333333333
NCV2F8kYozU_000092_000102,10.0,6.0,0.0,5.0,0.3333333333333333
NceQvKFRXWc_000002_000012,10.0,6.0,0.0,5.0,0.3333333333333333
Nl9tdxHPfk4_001303_001313,10.0,6.0,0.0,5.0,0.3333333333333333
NnohgW_usx0_000017_000027,10.0,6.0,0.0,5.0,0.3333333333333333
O-ciZPOa1JM_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
O3hViyYl19g_000179_000189,10.0,6.0,0.0,5.0,0.3333333333333333
OcEPNM-Ggfk_000017_000027,10.0,6.0,0.0,5.0,0.3333333333333333
Ox54m6n6HZo_000099_000109,10.0,6.0,0.0,5.0,0.3333333333333333
Q1Go2El5RKI_000384_000394,10.0,6.0,0.0,5.0,0.3333333333333333
Q8xNi08KMkU_000157_000167,10.0,6.0,0.0,5.0,0.3333333333333333
Q95GJWtNgxw_000005_000015,10.0,6.0,0.0,5.0,0.3333333333333333
QkwfN6hQcXU_000023_000033,10.0,6.0,0.0,5.0,0.3333333333333333
QqDGeREi6MA_000002_000012,10.0,6.0,0.0,5.0,0.3333333333333333
R119ACkmYrs_000235_000245,10.0,6.0,0.0,5.0,0.3333333333333333
RJScvNDOAFQ_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
SIsLIfq3X4U_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
TCoEAaKDx3M_000244_000254,10.0,6.0,0.0,5.0,0.3333333333333333
TdVPeayhi_o_000003_000013,10.0,6.0,0.0,5.0,0.3333333333333333
TfEJgSIeHKc_000090_000100,10.0,6.0,0.0,5.0,0.3333333333333333
TmUyOA9jSKY_000001_000011,10.0,6.0,0.0,5.0,0.3333333333333333
Toiq9jNV_FA_000007_000017,10.0,6.0,0.0,5.0,0.3333333333333333
Uk0K2z_7xpw_000007_000017,10.0,6.0,0.0,5.0,0.3333333333333333
UyXw1ZM43ZI_000282_000292,10.0,6.0,0.0,5.0,0.3333333333333333
W2hntK1JdAg_000010_000020,10.0,6.0,0.0,5.0,0.3333333333333333
W_kEgImbQJg_000008_000018,10.0,6.0,0.0,5.0,0.3333333333333333
XENSoFCZN6I_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
XaJAkGIWhKg_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
Ykfa-__4qx0_000103_000113,10.0,6.0,0.0,5.0,0.3333333333333333
ZKbXpS-A0Sc_000112_000122,10.0,6.0,0.0,5.0,0.3333333333333333
ZfrNq2FaCIU_000324_000334,10.0,6.0,0.0,5.0,0.3333333333333333
_3271EvcFHs_000026_000036,10.0,6.0,0.0,5.0,0.3333333333333333
_CIUpuplmLE_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
_yzUf6Q-i3A_000011_000021,10.0,6.0,0.0,5.0,0.3333333333333333
aJ5DXeFY0EM_000050_000060,10.0,6.0,0.0,5.0,0.3333333333333333
bQ6qVS7hWrs_000198_000208,10.0,6.0,0.0,5.0,0.3333333333333333
bYmGUvM3dM0_000000_000010,10.0,6.0,0.0,5.0,0.3333333333333333
bv0SxN-ryK4_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
by5TQ-ZjhnA_000013_000023,10.0,6.0,0.0,5.0,0.3333333333333333
byOpnyisMsE_000234_000244,10.0,6.0,0.0,5.0,0.3333333333333333
caNzD952-b8_000265_000275,10.0,6.0,0.0,5.0,0.3333333333333333
d6y40dyhNz8_000034_000044,10.0,6.0,0.0,5.0,0.3333333333333333
dKYGZNoO8Mg_000001_000011,10.0,6.0,0.0,5.0,0.3333333333333333
dRqjGGEcUDc_000332_000342,10.0,6.0,0.0,5.0,0.3333333333333333
f-L3dXq6gTA_000177_000187,10.0,6.0,0.0,5.0,0.3333333333333333
fBx4NZjNDdw_000055_000065,10.0,6.0,0.0,5.0,0.3333333333333333
fd9h9_o6Bfw_000050_000060,10.0,6.0,0.0,5.0,0.3333333333333333
fuIh5SCOGxQ_000016_000026,10.0,6.0,0.0,5.0,0.3333333333333333
g1zpuK3k0MI_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
gHb5QmssJy0_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
gN1m-A5JPIE_000002_000012,10.0,6.0,0.0,5.0,0.3333333333333333
gTCy59ci29s_000011_000021,10.0,6.0,0.0,5.0,0.3333333333333333
gmwvpIbt2WU_000023_000033,10.0,6.0,0.0,5.0,0.3333333333333333
h8A99e0juq0_000001_000011,10.0,6.0,0.0,5.0,0.3333333333333333
hlg5z_yke-Q_000014_000024,10.0,6.0,0.0,5.0,0.3333333333333333
hxfphDRg7qk_000003_000013,10.0,6.0,0.0,5.0,0.3333333333333333
i1THuAwo_Nc_000051_000061,10.0,6.0,0.0,5.0,0.3333333333333333
i3_8IFyf5rI_000020_000030,10.0,6.0,0.0,5.0,0.3333333333333333
i9x6Rtfysr4_000046_000056,10.0,6.0,0.0,5.0,0.3333333333333333
iWpH3IDcS54_000043_000053,10.0,6.0,0.0,5.0,0.3333333333333333
jFNIuBGW1CQ_000079_000089,10.0,6.0,0.0,5.0,0.3333333333333333
jllRp7Wphnc_000152_000162,10.0,6.0,0.0,5.0,0.3333333333333333
jpFslCD8BO4_000144_000154,10.0,6.0,0.0,5.0,0.3333333333333333
js1eY10H25c_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
kkWKD0zQqu4_000060_000070,10.0,6.0,0.0,5.0,0.3333333333333333
l56UjyKgZfw_000166_000176,10.0,6.0,0.0,5.0,0.3333333333333333
lPuD5hDmJdg_000001_000011,10.0,6.0,0.0,5.0,0.3333333333333333
lYTSpgC_c7c_000019_000029,10.0,6.0,0.0,5.0,0.3333333333333333
lw9V3G9PE0A_000013_000023,10.0,6.0,0.0,5.0,0.3333333333333333
m2MFRQsaPsg_000004_000014,10.0,6.0,0.0,5.0,0.3333333333333333
meUWBndPoPc_000114_000124,10.0,6.0,0.0,5.0,0.3333333333333333
mk3spRJJScw_000061_000071,10.0,6.0,0.0,5.0,0.3333333333333333
nt2yuhiOaio_000009_000019,10.0,6.0,0.0,5.0,0.3333333333333333
o-bn2iHG6AA_000012_000022,10.0,6.0,0.0,5.0,0.3333333333333333
o3AKa9_wYx8_000209_000219,10.0,6.0,0.0,5.0,0.3333333333333333
oMRMhlUsf3A_000038_000048,10.0,6.0,0.0,5.0,0.3333333333333333
